Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2009-01-17,Swansea,Reading,2.0,0.0,H,12.0,6.0,7.0,16.0,6.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.4,8.2,9.0,0.2,14.6,7.4,1.6,0.6,0.0,4.4,13.2,0.6,1.6,0.6,1.4,1.2,2
2009-01-17,Watford,Sheffield United,0.0,2.0,A,7.0,3.0,5.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.8,1.4,5.6,10.0,0.0,6.8,4.0,1.6,0.5,1.0,4.6,11.8,0.2,0.8,0.7,1.2,0.6,0
2009-01-24,Blackpool,Birmingham,2.0,0.0,H,10.0,6.0,8.0,11.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.4,7.0,9.6,0.2,13.6,6.8,1.0,0.6,0.0,3.4,11.8,0.0,2.0,0.5,0.6,0.8,2
2009-01-27,Barnsley,Ipswich,1.0,2.0,A,9.0,4.0,14.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,4.0,14.2,0.0,11.4,5.2,1.6,0.3,1.0,4.2,11.8,0.0,1.8,0.7,1.8,1.2,0
2009-01-27,Birmingham,Derby,1.0,0.0,H,9.0,2.0,17.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,1.2,1.2,5.0,14.8,0.2,10.0,5.0,1.6,0.6,0.0,4.2,14.2,0.0,1.2,0.1,0.4,2.2,2
2009-01-27,Blackpool,QPR,0.0,3.0,A,10.0,7.0,10.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,1.2,1.4,7.8,10.0,0.2,12.0,7.0,1.0,0.6,1.0,4.6,11.8,0.0,1.4,0.6,1.6,0.8,0
2009-01-27,Charlton,Crystal Palace,1.0,0.0,H,7.0,5.0,15.0,16.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.6,1.2,5.2,11.8,0.0,12.2,7.2,2.0,0.4,0.0,3.0,13.2,0.0,2.2,0.5,1.2,1.2,2
2009-01-27,Norwich,Southampton,2.0,2.0,D,13.0,9.0,8.0,15.0,9.0,2.0,2.0,4.0,0.0,0.0,0.5,1.0,2.2,8.2,10.4,0.0,14.4,7.0,1.2,0.7,0.5,6.0,11.6,0.0,2.6,0.3,1.0,2.0,1
2009-01-27,Nott'm Forest,Sheffield Weds,2.0,1.0,H,7.0,5.0,13.0,14.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,1.2,1.2,6.8,13.0,0.0,8.8,4.4,2.2,0.5,0.0,3.8,12.6,0.2,0.6,0.2,0.6,1.6,2
2009-01-27,Plymouth,Bristol City,0.0,2.0,A,9.0,5.0,7.0,13.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,1.2,0.8,6.0,10.6,0.0,12.6,6.4,0.6,0.3,1.0,4.8,13.6,0.0,1.8,0.5,1.4,1.4,0
2009-01-27,Reading,Wolves,1.0,0.0,H,7.0,4.0,15.0,10.0,9.0,6.0,1.0,1.0,0.0,1.0,1.0,0.2,1.8,9.4,14.4,0.0,10.2,5.2,1.0,0.9,0.0,5.4,13.4,0.2,1.6,0.4,1.0,1.2,2
2009-01-27,Sheffield United,Doncaster,0.0,1.0,A,11.0,4.0,15.0,18.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.4,1.6,8.0,11.2,0.0,11.4,6.4,1.8,0.5,1.0,4.2,12.2,0.2,1.6,0.6,1.6,1.2,0
2009-01-27,Swansea,Preston,4.0,1.0,H,7.0,6.0,14.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,1.0,0.8,1.8,7.8,9.6,0.0,13.6,7.0,1.2,0.7,0.0,3.2,12.8,0.0,1.8,0.3,1.4,2.2,2
2009-01-27,Watford,Burnley,3.0,0.0,H,7.0,5.0,11.0,14.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,1.6,1.8,4.4,9.8,0.0,7.8,4.6,0.8,0.6,0.0,6.2,14.0,0.2,1.0,0.4,1.4,2.0,2
2009-01-28,Coventry,Cardiff,0.0,2.0,A,10.0,7.0,12.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,5.8,9.6,0.0,11.8,7.4,0.6,0.6,1.0,7.8,11.2,0.0,1.0,0.7,1.6,1.0,0
2009-01-30,Doncaster,Norwich,1.0,1.0,D,7.0,2.0,8.0,15.0,8.0,2.0,0.0,1.0,0.0,0.0,0.5,0.6,0.8,6.2,11.6,0.0,10.8,4.8,1.0,0.6,0.5,5.2,10.2,0.0,1.0,0.1,0.6,1.8,1
2009-01-31,Bristol City,Barnsley,2.0,0.0,H,17.0,8.0,14.0,17.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,0.8,1.2,6.0,12.0,0.0,15.8,7.8,1.0,0.6,0.0,3.6,15.0,0.0,1.8,0.3,0.8,2.2,2
2009-01-31,Burnley,Charlton,2.0,1.0,H,25.0,12.0,11.0,17.0,8.0,3.0,0.0,1.0,0.0,0.0,1.0,1.8,1.6,6.2,11.4,0.2,15.6,7.0,1.0,0.5,0.0,3.2,12.2,0.0,2.0,0.0,0.6,2.4,2
2009-01-31,Cardiff,Nott'm Forest,2.0,0.0,H,10.0,6.0,8.0,25.0,6.0,4.0,2.0,2.0,0.0,0.0,1.0,0.4,1.8,6.4,8.0,0.0,11.8,5.8,0.8,0.9,0.0,5.6,15.2,0.0,1.6,0.7,1.8,1.2,2
2009-01-31,Crystal Palace,Blackpool,0.0,1.0,A,12.0,6.0,16.0,13.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.4,1.8,5.0,14.2,0.0,10.2,6.0,1.4,0.6,1.0,6.2,15.8,0.4,2.6,0.4,0.6,0.8,0
2009-01-31,Derby,Coventry,2.0,1.0,H,20.0,11.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0,0.0,1.0,1.2,0.8,8.8,13.0,0.2,13.6,6.4,1.2,0.4,0.0,6.4,12.2,0.2,2.0,0.4,1.0,1.2,2
2009-01-31,Ipswich,Plymouth,0.0,0.0,D,13.0,5.0,5.0,12.0,13.0,1.0,1.0,2.0,0.0,0.0,0.5,1.0,1.0,8.0,10.8,0.4,14.2,8.4,2.2,0.4,0.5,3.8,14.6,0.4,1.2,0.1,0.0,1.2,1
2009-01-31,Preston,Sheffield United,0.0,0.0,D,11.0,4.0,7.0,18.0,7.0,6.0,1.0,1.0,0.0,0.0,0.5,0.2,1.2,5.8,12.8,0.0,11.8,5.4,1.2,0.9,0.5,4.2,13.2,0.2,1.0,0.7,1.0,0.4,1
2009-01-31,QPR,Reading,0.0,0.0,D,7.0,1.0,13.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,0.5,0.6,1.0,6.0,12.6,0.0,11.6,5.2,1.6,0.7,0.5,4.6,12.8,0.4,2.0,0.6,1.0,0.8,1
2009-01-31,Sheffield Weds,Birmingham,1.0,1.0,D,12.0,5.0,12.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,0.5,0.6,1.4,5.4,11.4,0.0,12.2,7.8,1.4,0.7,0.5,3.4,11.4,0.0,1.6,0.5,0.6,0.8,1
2009-01-31,Southampton,Swansea,2.0,2.0,D,13.0,11.0,19.0,11.0,4.0,5.0,3.0,1.0,1.0,0.0,0.5,1.6,1.0,6.0,14.2,0.2,12.2,7.4,2.8,0.3,0.5,6.0,9.8,0.0,1.6,0.6,1.0,0.6,1
2009-01-31,Wolves,Watford,3.0,1.0,H,9.0,8.0,12.0,3.0,8.0,7.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,10.8,0.0,12.4,8.4,0.8,0.7,0.0,5.2,10.8,0.0,1.2,0.1,0.6,2.2,2
2009-03-02,Bristol City,Charlton,2.0,1.0,H,10.0,8.0,8.0,15.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.6,6.0,9.8,0.0,14.0,7.2,0.4,0.7,0.0,3.2,12.8,0.0,2.6,0.0,0.8,2.4,2
2009-03-02,Preston,Plymouth,1.0,1.0,D,19.0,10.0,7.0,9.0,13.0,6.0,0.0,3.0,0.0,0.0,0.5,0.4,1.2,7.4,11.4,0.0,13.6,6.2,1.0,0.8,0.5,4.2,13.6,0.4,1.6,0.2,0.2,1.2,1
2009-03-02,Southampton,Sheffield United,1.0,2.0,A,22.0,12.0,15.0,17.0,6.0,5.0,3.0,0.0,0.0,1.0,0.0,1.8,1.0,6.2,15.8,0.2,14.0,8.0,3.4,0.2,1.0,4.4,12.8,0.4,0.8,0.7,1.2,0.6,0
2009-03-02,Wolves,Norwich,3.0,3.0,D,17.0,12.0,13.0,13.0,8.0,1.0,1.0,1.0,0.0,0.0,0.5,1.6,2.0,5.4,12.4,0.0,14.8,10.2,1.0,0.6,0.5,2.8,10.6,0.0,0.8,0.2,1.0,2.0,1
2009-07-02,Birmingham,Burnley,1.0,1.0,D,8.0,3.0,21.0,18.0,4.0,4.0,2.0,2.0,0.0,0.0,0.5,1.0,0.8,4.2,17.4,0.2,8.8,4.0,1.8,0.5,0.5,6.2,15.4,0.2,1.0,0.3,1.0,1.8,1
2009-07-02,Blackpool,Doncaster,2.0,3.0,A,16.0,9.0,17.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.8,1.4,6.2,11.6,0.4,12.2,6.8,1.0,0.4,1.0,4.2,12.4,0.2,1.6,0.8,2.2,1.4,0
2009-07-02,Coventry,Wolves,2.0,1.0,H,11.0,5.0,18.0,18.0,2.0,8.0,1.0,2.0,0.0,0.0,1.0,1.2,1.6,4.6,11.0,0.0,11.8,7.0,0.4,0.7,0.0,5.6,14.0,0.2,1.8,0.4,1.2,1.4,2
2009-07-02,Norwich,Bristol City,1.0,2.0,A,9.0,4.0,8.0,9.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,1.4,2.0,9.4,9.8,0.2,14.0,6.8,1.0,0.5,1.0,5.8,12.8,0.0,1.6,0.7,1.8,1.2,0
2009-07-02,Nott'm Forest,QPR,2.0,2.0,D,5.0,3.0,15.0,10.0,3.0,10.0,4.0,0.0,0.0,0.0,0.5,1.4,1.6,6.2,13.6,0.0,8.2,4.4,3.0,0.6,0.5,5.6,12.4,0.0,1.4,0.7,2.0,1.0,1
2009-07-02,Plymouth,Derby,0.0,3.0,A,9.0,5.0,11.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,6.6,10.8,0.0,12.4,6.4,0.6,0.3,1.0,5.4,13.0,0.0,0.6,0.3,1.0,1.6,0
2009-07-02,Reading,Preston,0.0,0.0,D,10.0,6.0,14.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,0.5,0.2,1.6,8.4,14.4,0.0,11.0,5.6,1.0,0.8,0.5,3.2,12.8,0.0,2.0,0.4,1.4,1.8,1
2009-07-02,Sheffield United,Sheffield Weds,1.0,2.0,A,13.0,6.0,9.0,13.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,1.2,1.4,7.4,10.8,0.0,12.0,6.6,1.4,0.5,1.0,3.4,13.0,0.2,1.0,0.3,0.8,1.6,0
2009-07-02,Swansea,Ipswich,3.0,0.0,H,17.0,14.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,1.0,0.4,2.0,7.0,10.0,0.0,13.4,7.6,0.8,0.8,0.0,3.6,11.4,0.0,1.6,0.7,1.8,1.4,2
2009-02-14,Birmingham,Nott'm Forest,2.0,0.0,H,16.0,5.0,13.0,17.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.4,1.0,4.2,16.8,0.2,9.4,3.2,1.8,0.7,0.0,4.0,16.6,0.0,1.8,0.6,1.4,1.2,2
2009-02-14,Bristol City,Southampton,2.0,0.0,H,11.0,4.0,16.0,16.0,7.0,7.0,3.0,3.0,0.0,0.0,1.0,0.6,1.8,6.0,11.2,0.0,14.0,7.2,1.0,0.9,0.0,6.4,13.4,0.0,3.0,0.3,1.0,1.8,2
2009-02-14,Burnley,Wolves,1.0,0.0,H,11.0,6.0,12.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,6.6,11.2,0.2,15.8,7.0,0.8,0.6,0.0,6.0,13.0,0.2,1.4,0.2,1.0,1.6,2
2009-02-14,Charlton,Plymouth,2.0,0.0,H,16.0,12.0,15.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0,1.0,1.2,1.4,6.0,12.8,0.0,13.8,8.8,2.0,0.6,0.0,3.8,13.4,0.2,2.0,0.2,0.2,1.2,2
2009-02-14,Doncaster,Sheffield Weds,1.0,0.0,H,17.0,7.0,4.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,1.0,0.6,1.0,6.4,9.6,0.0,12.0,5.8,0.8,0.7,0.0,4.2,12.6,0.2,1.2,0.3,0.8,1.4,2
2009-02-14,Ipswich,Blackpool,1.0,1.0,D,12.0,6.0,11.0,5.0,7.0,3.0,1.0,2.0,0.0,0.0,0.5,1.0,0.6,7.6,11.6,0.2,11.8,6.2,1.8,0.3,0.5,5.8,12.4,0.2,2.6,0.5,0.8,0.8,1
2009-02-14,Preston,Norwich,1.0,0.0,H,9.0,6.0,13.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,0.4,1.2,7.4,11.2,0.0,12.8,6.0,1.2,0.8,0.0,2.8,10.0,0.0,1.0,0.2,1.0,1.8,2
2009-02-17,Burnley,Coventry,1.0,1.0,D,17.0,13.0,7.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,0.5,1.2,1.0,6.8,11.0,0.2,15.2,7.6,0.4,0.5,0.5,5.2,11.4,0.2,1.8,0.3,0.8,1.2,1
2009-02-17,Doncaster,Bristol City,1.0,0.0,H,9.0,5.0,11.0,15.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.6,1.0,6.2,9.6,0.0,11.6,5.6,0.4,0.7,0.0,5.6,13.4,0.0,1.8,0.7,1.6,0.8,2
2009-02-17,Plymouth,Crystal Palace,1.0,3.0,A,10.0,3.0,9.0,24.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.8,0.8,5.0,10.0,0.0,11.6,5.6,0.6,0.3,1.0,3.8,14.8,0.0,1.8,0.5,1.4,1.2,0
2009-02-17,Sheffield Weds,Barnsley,0.0,1.0,A,10.0,6.0,16.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.8,1.2,6.2,13.6,0.0,13.0,8.0,1.4,0.5,1.0,3.2,15.6,0.0,2.4,0.4,0.6,1.8,0
2009-02-17,Watford,Swansea,2.0,0.0,H,9.0,5.0,16.0,14.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.4,1.8,3.4,10.2,0.0,8.4,4.8,1.0,0.6,0.0,5.4,11.0,0.0,1.4,0.5,1.0,1.0,2
2009-02-18,Derby,Blackpool,4.0,1.0,H,16.0,10.0,8.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.4,8.4,12.6,0.2,15.4,7.8,1.2,0.6,0.0,4.6,11.8,0.2,2.2,0.4,1.0,1.6,2
2009-02-18,Ipswich,Nott'm Forest,2.0,1.0,H,17.0,9.0,17.0,15.0,7.0,4.0,3.0,2.0,0.0,0.0,1.0,0.8,0.8,7.8,11.2,0.0,13.4,7.0,1.8,0.5,0.0,3.0,17.6,0.0,1.8,0.4,1.2,1.6,2
2009-02-21,Barnsley,Charlton,0.0,0.0,D,10.0,5.0,10.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.5,0.8,0.8,4.4,12.4,0.0,11.2,5.0,1.2,0.4,0.5,2.8,13.8,0.0,2.2,0.1,0.8,2.2,1
2009-02-21,Blackpool,Watford,0.0,2.0,A,17.0,9.0,6.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,1.2,5.6,10.2,0.4,12.8,7.4,1.0,0.3,1.0,5.8,11.0,0.0,1.6,0.3,0.6,1.6,0
2009-02-21,Coventry,Birmingham,1.0,0.0,H,14.0,11.0,23.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.8,1.4,4.8,14.8,0.0,11.8,7.8,0.6,0.8,0.0,3.0,12.2,0.0,2.0,0.3,0.4,1.0,2
2009-02-21,Norwich,Burnley,1.0,1.0,D,11.0,7.0,8.0,16.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,1.6,2.0,7.8,9.8,0.2,14.2,7.6,0.8,0.4,0.5,6.0,15.8,0.2,1.2,0.2,0.8,1.8,1
2009-02-21,Nott'm Forest,Derby,1.0,3.0,A,8.0,3.0,16.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.8,4.4,14.6,0.0,6.8,4.0,3.2,0.5,1.0,5.4,12.2,0.0,0.6,0.5,1.6,1.2,0
2009-02-21,Plymouth,Sheffield United,2.0,2.0,D,10.0,3.0,12.0,11.0,3.0,5.0,1.0,3.0,0.0,0.0,0.5,2.0,1.0,4.2,10.0,0.0,9.8,4.6,0.6,0.3,0.5,5.0,13.4,0.2,1.2,0.7,1.4,0.8,1
2009-02-21,QPR,Ipswich,1.0,3.0,A,8.0,6.0,8.0,9.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,1.2,1.0,6.0,11.4,0.0,10.6,5.4,1.4,0.5,1.0,4.2,11.2,0.0,1.4,0.8,2.0,1.2,0
2009-02-21,Reading,Bristol City,0.0,2.0,A,17.0,8.0,13.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.6,1.2,8.4,14.8,0.0,12.0,7.0,1.0,0.6,1.0,5.2,13.6,0.0,2.0,0.8,2.0,0.8,0
2009-02-21,Sheffield Weds,Crystal Palace,2.0,0.0,H,11.0,6.0,16.0,11.0,6.0,9.0,2.0,2.0,0.0,0.0,1.0,0.8,1.6,6.0,14.2,0.0,12.2,7.8,1.8,0.6,0.0,4.4,14.8,0.0,2.0,0.3,1.0,1.4,2
2009-02-21,Southampton,Preston,3.0,1.0,H,7.0,6.0,10.0,18.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,1.6,1.6,6.6,14.2,0.2,14.2,8.8,2.8,0.4,0.0,4.2,14.4,0.0,2.0,0.4,1.2,1.8,2
2009-02-21,Swansea,Doncaster,3.0,1.0,H,15.0,8.0,18.0,18.0,5.0,3.0,2.0,3.0,0.0,1.0,1.0,0.4,2.4,6.6,12.0,0.0,13.8,8.2,1.2,0.9,0.0,4.6,13.2,0.2,1.8,0.8,2.2,1.6,2
2009-02-22,Wolves,Cardiff,2.0,2.0,D,12.0,7.0,17.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.5,2.0,2.0,6.2,14.0,0.0,14.4,9.8,1.2,0.5,0.5,7.2,11.6,0.0,0.8,0.7,1.6,1.0,1
2009-02-24,Crystal Palace,Birmingham,0.0,0.0,D,8.0,4.0,17.0,12.0,7.0,5.0,2.0,1.0,1.0,0.0,0.5,1.4,1.2,5.6,15.2,0.2,9.6,5.8,1.6,0.5,0.5,3.4,12.4,0.0,1.6,0.4,0.4,0.8,1
2009-02-25,Cardiff,QPR,0.0,0.0,D,9.0,2.0,9.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,0.5,0.0,1.4,5.6,7.8,0.0,10.6,4.8,0.6,0.9,0.5,5.6,12.8,0.0,1.4,0.7,1.8,0.8,1
2009-02-27,Doncaster,Derby,2.0,1.0,H,11.0,4.0,12.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,6.0,9.6,0.0,12.2,6.0,0.4,0.9,0.0,5.2,11.6,0.0,0.2,0.4,1.4,1.2,2
2009-02-28,Barnsley,QPR,2.0,1.0,H,11.0,5.0,15.0,20.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8,4.0,12.6,0.0,10.0,4.6,0.8,0.4,0.0,5.6,14.6,0.0,0.8,0.6,1.6,0.8,2
2009-02-28,Bristol City,Blackpool,0.0,0.0,D,19.0,11.0,10.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,0.5,0.6,1.6,6.4,11.8,0.0,14.6,7.8,0.8,0.8,0.5,3.6,10.6,0.2,1.8,0.4,0.8,1.4,1
2009-02-28,Burnley,Sheffield Weds,2.0,4.0,A,14.0,9.0,8.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,1.6,1.2,7.8,10.6,0.2,14.4,8.0,0.4,0.5,1.0,5.2,11.8,0.2,1.4,0.5,1.6,1.4,0
2009-02-28,Norwich,Coventry,1.0,2.0,A,16.0,8.0,12.0,9.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,1.4,1.8,7.8,9.6,0.2,13.6,7.6,0.8,0.4,1.0,4.8,12.6,0.2,2.0,0.5,1.0,1.0,0
2009-02-28,Preston,Ipswich,3.0,2.0,H,7.0,4.0,14.0,12.0,5.0,10.0,5.0,2.0,0.0,0.0,1.0,0.8,1.4,7.4,11.4,0.0,11.6,5.8,2.0,0.8,0.0,5.8,11.0,0.0,1.4,0.6,2.2,1.8,2
2009-02-28,Reading,Nott'm Forest,0.0,1.0,A,9.0,3.0,11.0,15.0,11.0,6.0,1.0,2.0,0.0,0.0,0.0,0.6,1.0,8.4,13.8,0.0,11.4,6.0,0.8,0.5,1.0,3.4,16.8,0.0,1.4,0.4,0.8,1.2,0
2009-02-28,Southampton,Cardiff,1.0,0.0,H,9.0,3.0,10.0,6.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.4,1.6,5.6,13.6,0.2,13.0,7.6,2.2,0.5,0.0,8.2,11.4,0.0,0.8,0.5,1.2,1.0,2
2009-02-28,Swansea,Charlton,1.0,1.0,D,11.0,6.0,13.0,18.0,4.0,2.0,3.0,5.0,0.0,0.0,0.5,0.6,2.6,5.2,12.4,0.0,12.4,8.0,1.6,0.9,0.5,2.6,14.6,0.0,2.2,0.2,0.8,1.8,1
2009-02-28,Watford,Crystal Palace,2.0,0.0,H,11.0,9.0,10.0,16.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,1.2,1.8,3.2,11.0,0.0,9.2,5.2,0.8,0.6,0.0,4.2,15.4,0.0,1.8,0.2,0.6,1.4,2
2009-02-28,Wolves,Plymouth,0.0,1.0,A,10.0,3.0,15.0,15.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.8,7.0,13.8,0.0,14.0,9.0,1.0,0.4,1.0,3.4,13.6,0.0,1.8,0.4,0.4,1.0,0
2009-01-03,Sheffield United,Birmingham,2.0,1.0,H,14.0,9.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.4,7.0,12.0,0.0,13.0,7.4,1.4,0.6,0.0,3.0,12.4,0.0,1.8,0.2,0.4,1.2,2
2009-03-03,Blackpool,Burnley,0.0,1.0,A,7.0,4.0,8.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,1.8,0.8,5.6,9.8,0.4,12.0,7.0,1.4,0.2,1.0,5.8,15.4,0.0,1.2,0.4,0.8,1.4,0
2009-03-03,Cardiff,Barnsley,3.0,1.0,H,18.0,11.0,9.0,22.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.2,1.6,6.0,8.6,0.0,11.8,6.0,0.8,0.9,0.0,3.2,17.8,0.2,2.6,0.4,0.8,2.0,2
2009-03-03,Charlton,Doncaster,1.0,2.0,A,17.0,6.0,10.0,3.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,1.2,1.2,7.2,13.2,0.0,15.2,8.6,2.4,0.5,1.0,3.4,11.6,0.2,1.8,0.8,1.8,1.4,0
2009-03-03,Crystal Palace,Wolves,0.0,1.0,A,2.0,1.0,16.0,17.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,1.4,0.8,5.8,16.4,0.2,8.2,4.8,2.0,0.3,1.0,5.8,13.8,0.2,1.6,0.3,0.8,1.2,0
2009-03-03,Derby,Swansea,2.0,2.0,D,18.0,8.0,10.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,0.5,1.4,1.6,6.8,11.0,0.2,16.0,8.0,1.4,0.5,0.5,4.8,10.8,0.0,1.6,0.5,1.2,1.2,1
2009-03-03,Ipswich,Southampton,0.0,3.0,A,14.0,7.0,7.0,14.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,1.2,0.8,8.2,9.4,0.0,13.8,6.8,1.2,0.5,1.0,5.6,13.4,0.0,2.8,0.5,1.2,1.2,0
2009-03-03,Nott'm Forest,Preston,2.0,1.0,H,13.0,6.0,7.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,1.4,1.8,4.4,14.0,0.0,8.2,4.4,2.8,0.7,0.0,4.2,13.2,0.0,1.8,0.3,1.2,2.0,2
2009-03-03,Plymouth,Watford,2.0,1.0,H,8.0,1.0,5.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,2.2,1.0,3.8,8.8,0.0,9.2,3.4,0.4,0.3,0.0,5.6,10.0,0.0,1.8,0.3,0.8,1.8,2
2009-03-03,QPR,Norwich,0.0,1.0,A,12.0,5.0,12.0,11.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.4,6.2,11.4,0.0,11.2,5.0,1.2,0.3,1.0,2.4,10.8,0.0,1.4,0.4,1.0,1.2,0
2009-03-03,Sheffield Weds,Reading,1.0,2.0,A,9.0,7.0,12.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,1.6,6.0,13.8,0.0,11.8,7.2,1.6,0.5,1.0,4.6,14.0,0.2,2.2,0.6,1.2,1.0,0
2009-04-03,Birmingham,Bristol City,1.0,0.0,H,19.0,9.0,7.0,14.0,17.0,1.0,0.0,3.0,0.0,0.0,1.0,0.4,1.2,6.6,14.0,0.0,12.2,4.8,1.2,0.8,0.0,4.2,12.6,0.0,2.0,0.6,1.2,0.6,2
2009-04-03,Coventry,Sheffield United,1.0,2.0,A,8.0,4.0,14.0,16.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,1.2,1.2,4.6,15.6,0.0,11.0,7.2,1.2,0.6,1.0,5.0,15.0,0.2,1.2,0.8,1.6,0.8,0
2009-07-03,Birmingham,Southampton,1.0,0.0,H,12.0,3.0,12.0,12.0,8.0,6.0,0.0,3.0,0.0,0.0,1.0,0.2,1.2,7.6,14.0,0.0,12.8,4.4,1.0,0.9,0.0,5.4,14.0,0.0,2.8,0.5,1.2,1.0,2
2009-07-03,Blackpool,Norwich,2.0,0.0,H,14.0,6.0,10.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,1.0,1.8,0.8,6.2,10.2,0.2,12.8,7.0,1.4,0.2,0.0,2.6,12.2,0.0,1.6,0.4,1.0,1.4,2
2009-07-03,Cardiff,Doncaster,3.0,0.0,H,10.0,7.0,12.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.2,1.8,4.8,9.4,0.0,11.6,6.2,0.8,0.9,0.0,3.0,11.2,0.2,1.6,0.6,1.4,1.8,2
2009-07-03,Charlton,Watford,2.0,3.0,A,12.0,5.0,13.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,6.4,13.2,0.0,14.8,7.8,1.8,0.4,1.0,5.2,10.4,0.0,1.0,0.4,1.4,2.2,0
